CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyebrows_11, Eyebrows_12, Eyebrows_13, Eyebrows_14, Eyebrows_15, Eyebrows_16, Eyebrows_17, Eyebrows_18, Eyebrows_19, Eyebrows_20, Eyebrows_21, Eyebrows_22, Eyebrows_23, Eyebrows_24, Eyebrows_25, Eyebrows_26, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Eyes_11, Eyes_12, Eyes_13, Eyes_14, Eyes_15, Eyes_16, Eyes_17, Eyes_18, Eyes_19, Eyes_20, Eyes_21, Eyes_22, Eyes_23, Eyes_24, Eyes_25, Eyes_26, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Nose_11, Nose_12, Nose_13, Nose_14, Nose_15, Nose_16, Nose_17, Nose_18, Nose_19, Nose_20, Nose_21, Nose_22, Nose_23, Nose_24, Nose_25, Nose_26, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Mouth_11, Mouth_12, Mouth_13, Mouth_14, Mouth_15, Mouth_16, Mouth_17, Mouth_18, Mouth_19, Mouth_20, Mouth_21, Mouth_22, Mouth_23, Mouth_24, Mouth_25, Mouth_26, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10, Jaw_11, Jaw_12, Jaw_13, Jaw_14, Jaw_15, Jaw_16, Jaw_17, Jaw_18, Jaw_19, Jaw_20, Jaw_21, Jaw_22, Jaw_23, Jaw_24, Jaw_25, Jaw_26
1, 268, 300, 200, 305, 285, 249, 192, 235, 229, 280, 318, 536, 870, 880, 483, 352, 174, 110, 69, 66, 69, 74, 90, 143, 101, 5622, 374, 404, 337, 250, 159, 193, 230, 266, 292, 305, 330, 477, 583, 439, 253, 178, 151, 138, 101, 125, 101, 133, 114, 200, 155, 6212, 266, 243, 182, 214, 256, 225, 256, 272, 288, 332, 436, 513, 631, 511, 232, 179, 107, 109, 83, 92, 116, 120, 110, 144, 195, 3888, 255, 284, 115, 43, 76, 45, 86, 95, 150, 159, 236, 282, 360, 278, 156, 68, 51, 32, 13, 17, 26, 87, 91, 146, 168, 4181, 171, 208, 101, 118, 172, 151, 107, 107, 97, 167, 295, 765, 835, 517, 214, 123, 52, 34, 15, 12, 12, 46, 92, 81, 32, 2976
1, 418, 362, 279, 256, 183, 169, 140, 193, 237, 300, 384, 540, 532, 452, 299, 202, 140, 134, 78, 77, 53, 90, 104, 215, 135, 6528, 585, 384, 313, 255, 194, 240, 209, 215, 247, 207, 247, 252, 332, 421, 203, 137, 72, 103, 92, 85, 72, 96, 143, 190, 220, 6986, 356, 286, 215, 150, 162, 141, 147, 204, 222, 252, 298, 373, 446, 497, 326, 220, 99, 113, 85, 86, 56, 71, 90, 130, 137, 4838, 360, 384, 253, 180, 136, 113, 103, 130, 76, 89, 94, 179, 172, 162, 131, 82, 49, 50, 14, 40, 7, 45, 112, 191, 154, 4194, 169, 161, 116, 158, 214, 194, 121, 101, 118, 187, 331, 669, 811, 473, 163, 124, 65, 50, 26, 28, 17, 37, 80, 67, 69, 2951
0, 337, 441, 263, 254, 250, 233, 133, 153, 129, 157, 271, 468, 714, 578, 420, 193, 102, 118, 68, 86, 66, 89, 91, 206, 195, 6485, 392, 469, 338, 198, 158, 205, 265, 369, 331, 300, 298, 488, 635, 592, 344, 165, 106, 117, 67, 120, 129, 153, 188, 203, 206, 5664, 308, 262, 165, 128, 126, 139, 151, 228, 273, 286, 390, 481, 640, 438, 311, 261, 164, 122, 94, 86, 60, 57, 66, 99, 162, 4503, 278, 228, 176, 101, 119, 148, 146, 137, 148, 164, 175, 306, 522, 352, 259, 144, 98, 79, 74, 48, 49, 38, 19, 95, 146, 3451, 143, 178, 112, 148, 150, 139, 146, 148, 127, 231, 375, 577, 684, 555, 296, 151, 114, 100, 63, 40, 27, 30, 50, 62, 49, 2805
1, 569, 447, 203, 188, 154, 116, 120, 191, 201, 153, 147, 206, 226, 265, 153, 159, 98, 128, 89, 105, 122, 136, 131, 204, 293, 7696, 407, 349, 270, 203, 256, 227, 261, 291, 294, 319, 348, 456, 507, 488, 324, 251, 179, 179, 137, 197, 191, 141, 119, 190, 173, 5743, 292, 303, 217, 196, 118, 112, 144, 204, 249, 304, 410, 518, 698, 416, 267, 180, 143, 150, 153, 104, 78, 138, 138, 128, 123, 4217, 293, 316, 185, 87, 79, 63, 63, 79, 93, 121, 145, 275, 445, 342, 104, 61, 42, 21, 14, 24, 17, 23, 70, 204, 132, 4202, 161, 147, 97, 116, 180, 220, 207, 145, 99, 153, 364, 674, 808, 448, 208, 102, 47, 34, 17, 27, 16, 51, 88, 82, 56, 2953
0, 299, 361, 257, 251, 249, 208, 198, 264, 214, 267, 359, 670, 789, 685, 432, 289, 179, 105, 65, 63, 57, 71, 85, 169, 146, 5768, 376, 348, 354, 217, 220, 187, 151, 218, 339, 390, 427, 743, 753, 582, 368, 293, 181, 163, 124, 173, 150, 132, 84, 120, 151, 5256, 301, 239, 196, 205, 139, 124, 152, 241, 287, 320, 409, 601, 634, 562, 335, 166, 119, 133, 159, 113, 83, 83, 73, 117, 159, 4050, 364, 240, 179, 162, 148, 95, 89, 115, 115, 118, 162, 237, 269, 197, 81, 69, 42, 60, 56, 87, 107, 109, 111, 145, 167, 3976, 171, 184, 134, 161, 181, 158, 131, 169, 137, 219, 440, 762, 791, 502, 184, 134, 66, 40, 22, 27, 27, 64, 72, 78, 54, 2592
0, 470, 429, 185, 137, 113, 145, 149, 210, 183, 194, 280, 504, 711, 817, 613, 419, 192, 128, 51, 66, 45, 63, 79, 139, 122, 6056, 417, 371, 227, 149, 148, 234, 269, 258, 253, 295, 333, 483, 467, 492, 337, 246, 234, 191, 129, 110, 83, 89, 128, 154, 157, 6246, 420, 291, 143, 136, 102, 109, 158, 199, 174, 204, 227, 294, 393, 406, 252, 199, 147, 138, 77, 41, 64, 86, 81, 153, 207, 5299, 323, 284, 163, 125, 105, 88, 74, 41, 61, 92, 140, 306, 549, 409, 112, 61, 12, 59, 31, 40, 32, 56, 23, 131, 119, 4064, 224, 228, 116, 119, 104, 123, 124, 136, 166, 194, 260, 320, 431, 353, 148, 109, 51, 32, 21, 33, 36, 69, 82, 110, 98, 3813
1, 318, 318, 187, 160, 151, 174, 177, 207, 226, 255, 325, 608, 669, 652, 399, 322, 110, 71, 31, 57, 93, 103, 94, 199, 203, 6391, 336, 298, 235, 272, 295, 305, 281, 309, 305, 378, 392, 548, 659, 691, 445, 301, 194, 140, 78, 83, 64, 89, 79, 133, 191, 5399, 305, 273, 202, 185, 190, 213, 106, 178, 219, 332, 389, 532, 592, 497, 295, 231, 136, 104, 70, 91, 82, 129, 115, 119, 137, 4278, 253, 237, 251, 155, 99, 83, 73, 97, 119, 169, 200, 408, 491, 405, 194, 113, 44, 52, 23, 30, 41, 49, 71, 129, 130, 3584, 169, 125, 110, 105, 149, 185, 149, 157, 135, 219, 413, 773, 741, 566, 210, 96, 41, 45, 15, 25, 18, 28, 15, 72, 51, 2888
1, 306, 316, 226, 284, 184, 131, 178, 263, 313, 368, 435, 650, 840, 755, 372, 240, 135, 95, 74, 80, 72, 88, 89, 130, 114, 5762, 463, 427, 237, 187, 212, 225, 215, 197, 205, 171, 202, 278, 348, 343, 258, 200, 123, 196, 125, 94, 63, 82, 90, 237, 223, 7099, 338, 315, 187, 190, 129, 141, 171, 142, 201, 219, 282, 324, 455, 315, 199, 153, 108, 130, 105, 95, 59, 112, 119, 189, 219, 5103, 237, 226, 137, 127, 71, 82, 99, 108, 122, 156, 163, 297, 496, 387, 238, 105, 72, 87, 70, 51, 45, 38, 98, 141, 119, 3728, 144, 186, 103, 122, 114, 135, 163, 184, 178, 242, 336, 527, 554, 414, 227, 125, 109, 100, 76, 85, 40, 37, 62, 36, 43, 3158
1, 304, 360, 221, 239, 231, 204, 167, 210, 171, 240, 336, 658, 880, 733, 351, 209, 100, 58, 39, 35, 37, 50, 67, 186, 162, 6252, 541, 449, 302, 205, 173, 157, 187, 227, 215, 198, 205, 244, 392, 393, 298, 182, 148, 141, 101, 88, 103, 91, 88, 245, 175, 6952, 322, 258, 211, 244, 185, 186, 147, 222, 212, 293, 371, 495, 532, 451, 281, 175, 109, 82, 96, 91, 73, 105, 120, 150, 140, 4449, 270, 214, 164, 132, 108, 107, 107, 112, 137, 164, 224, 503, 883, 619, 253, 105, 45, 34, 3, 12, 7, 26, 58, 136, 106, 2971, 117, 129, 99, 113, 133, 146, 223, 254, 225, 274, 468, 688, 712, 549, 246, 92, 46, 38, 16, 38, 50, 53, 82, 51, 29, 2629
1, 274, 250, 170, 181, 219, 258, 251, 275, 333, 424, 564, 593, 648, 577, 307, 203, 104, 77, 50, 42, 48, 64, 91, 164, 134, 6199, 447, 399, 291, 235, 219, 231, 235, 239, 237, 282, 288, 353, 397, 427, 332, 151, 84, 76, 53, 75, 86, 89, 130, 220, 184, 6740, 429, 326, 196, 164, 124, 107, 137, 172, 205, 257, 334, 432, 364, 371, 195, 136, 96, 94, 56, 81, 119, 133, 172, 166, 185, 4949, 260, 285, 143, 73, 110, 112, 109, 139, 150, 176, 209, 246, 279, 277, 152, 123, 103, 110, 90, 99, 87, 47, 50, 115, 104, 3852, 141, 179, 149, 182, 224, 220, 194, 161, 156, 192, 260, 866, 1164, 536, 199, 103, 25, 26, 8, 3, 1, 7, 12, 74, 77, 2341
1, 404, 423, 297, 181, 129, 106, 103, 92, 114, 175, 222, 367, 358, 395, 189, 185, 105, 83, 50, 50, 54, 101, 101, 237, 235, 7744, 647, 481, 306, 211, 195, 241, 240, 161, 132, 130, 158, 212, 297, 347, 190, 132, 80, 105, 68, 75, 83, 116, 141, 245, 220, 7287, 414, 383, 274, 193, 101, 85, 86, 96, 141, 164, 197, 246, 314, 425, 325, 225, 129, 141, 86, 125, 99, 100, 104, 164, 180, 5203, 300, 255, 187, 191, 150, 87, 100, 148, 182, 163, 159, 224, 374, 243, 102, 79, 50, 36, 26, 33, 32, 41, 47, 149, 169, 3973, 186, 166, 145, 154, 156, 199, 195, 150, 119, 201, 311, 447, 512, 438, 204, 119, 89, 78, 80, 95, 77, 45, 36, 51, 34, 3213
1, 547, 550, 211, 186, 210, 142, 95, 88, 113, 116, 108, 167, 178, 232, 87, 132, 58, 112, 35, 73, 33, 81, 107, 289, 327, 8223, 362, 423, 305, 246, 217, 225, 261, 252, 308, 387, 402, 494, 667, 545, 310, 220, 109, 159, 84, 116, 86, 109, 143, 173, 161, 5736, 264, 237, 193, 161, 184, 194, 196, 204, 328, 398, 522, 621, 579, 545, 291, 286, 188, 166, 125, 119, 119, 122, 88, 85, 111, 3674, 265, 326, 239, 129, 82, 74, 44, 72, 102, 103, 113, 181, 282, 183, 77, 53, 33, 34, 23, 22, 16, 47, 108, 174, 143, 4575, 113, 133, 86, 128, 192, 213, 225, 196, 171, 200, 351, 774, 985, 566, 215, 121, 51, 32, 16, 15, 10, 57, 99, 71, 36, 2444
1, 384, 438, 244, 188, 161, 140, 140, 162, 238, 277, 361, 509, 697, 694, 309, 252, 139, 155, 128, 160, 121, 101, 110, 126, 144, 6122, 495, 443, 353, 225, 230, 217, 270, 243, 210, 228, 205, 271, 306, 337, 249, 241, 166, 139, 84, 112, 104, 108, 119, 258, 113, 6774, 345, 252, 171, 160, 158, 153, 165, 173, 206, 249, 260, 327, 293, 301, 222, 217, 135, 140, 150, 118, 105, 110, 96, 120, 196, 5178, 263, 246, 203, 169, 160, 129, 86, 116, 113, 163, 173, 259, 277, 256, 187, 157, 61, 44, 26, 19, 39, 75, 95, 126, 173, 3885, 226, 244, 150, 121, 98, 95, 64, 83, 79, 102, 197, 274, 325, 326, 146, 127, 89, 114, 93, 100, 77, 94, 94, 67, 71, 4044
0, 393, 443, 350, 244, 132, 77, 75, 113, 107, 188, 287, 454, 616, 730, 439, 284, 171, 143, 65, 92, 84, 102, 113, 160, 174, 6464, 396, 416, 291, 148, 87, 154, 254, 216, 210, 251, 240, 341, 537, 546, 339, 269, 198, 176, 109, 72, 51, 66, 96, 173, 165, 6699, 275, 294, 142, 125, 139, 87, 124, 147, 208, 194, 265, 410, 418, 514, 324, 241, 144, 119, 74, 82, 83, 91, 69, 165, 102, 5164, 307, 361, 115, 82, 46, 56, 80, 78, 80, 83, 105, 164, 212, 215, 100, 83, 50, 83, 56, 75, 79, 89, 63, 117, 226, 4495, 246, 304, 170, 83, 114, 83, 59, 61, 60, 117, 135, 185, 229, 244, 121, 83, 38, 47, 15, 56, 26, 58, 70, 116, 99, 4681
0, 464, 452, 240, 189, 147, 154, 121, 115, 128, 167, 200, 318, 395, 417, 307, 211, 112, 89, 40, 57, 36, 73, 96, 186, 182, 7604, 402, 337, 289, 261, 175, 165, 229, 207, 219, 233, 278, 334, 398, 400, 277, 205, 148, 132, 76, 103, 64, 92, 126, 189, 173, 6988, 406, 272, 150, 120, 148, 155, 156, 174, 192, 274, 291, 304, 282, 287, 194, 163, 98, 85, 58, 55, 53, 62, 96, 178, 181, 5566, 283, 251, 122, 91, 69, 78, 60, 73, 115, 134, 188, 261, 343, 310, 149, 145, 57, 56, 27, 18, 8, 13, 27, 121, 114, 4387, 184, 248, 199, 147, 101, 71, 48, 73, 92, 117, 175, 257, 253, 262, 138, 89, 45, 46, 22, 37, 27, 51, 65, 105, 93, 4555
0, 401, 402, 194, 204, 242, 212, 161, 133, 166, 174, 248, 396, 362, 361, 247, 154, 125, 127, 95, 82, 96, 84, 64, 188, 208, 7374, 354, 470, 230, 188, 146, 106, 110, 179, 195, 298, 332, 371, 448, 393, 221, 155, 100, 111, 76, 73, 92, 105, 94, 189, 208, 7256, 450, 296, 183, 144, 92, 82, 112, 129, 163, 186, 275, 340, 391, 433, 270, 242, 122, 110, 71, 77, 43, 93, 162, 155, 160, 5219, 285, 274, 134, 95, 50, 32, 35, 75, 79, 101, 133, 249, 419, 282, 131, 104, 34, 43, 12, 18, 6, 16, 28, 136, 106, 4623, 255, 294, 128, 93, 79, 71, 62, 84, 97, 123, 162, 202, 217, 197, 136, 111, 46, 56, 27, 45, 28, 57, 53, 92, 106, 4679
1, 485, 484, 174, 90, 60, 65, 74, 113, 136, 189, 252, 293, 371, 324, 191, 124, 79, 90, 45, 54, 32, 78, 86, 235, 227, 8149, 496, 437, 216, 117, 113, 162, 250, 232, 203, 221, 187, 246, 312, 365, 266, 226, 131, 168, 91, 99, 69, 73, 90, 268, 203, 7259, 404, 341, 168, 133, 144, 130, 124, 131, 146, 230, 272, 391, 443, 388, 158, 122, 76, 86, 66, 71, 92, 154, 121, 169, 189, 5251, 305, 357, 149, 93, 104, 114, 83, 115, 101, 127, 152, 168, 172, 181, 102, 82, 47, 50, 13, 26, 8, 45, 55, 154, 107, 4590, 224, 208, 87, 83, 79, 79, 89, 83, 76, 124, 260, 527, 635, 464, 201, 130, 49, 43, 18, 29, 13, 18, 39, 83, 54, 3805
0, 449, 363, 167, 138, 154, 142, 136, 122, 115, 122, 209, 388, 477, 519, 312, 193, 82, 109, 38, 66, 59, 115, 129, 202, 178, 7516, 557, 431, 222, 129, 103, 137, 168, 204, 239, 303, 302, 322, 385, 307, 230, 159, 108, 125, 55, 73, 76, 109, 84, 195, 251, 7226, 517, 339, 154, 125, 135, 131, 133, 129, 139, 177, 224, 242, 212, 190, 124, 160, 81, 135, 63, 87, 51, 103, 135, 221, 167, 5826, 304, 293, 170, 112, 99, 70, 40, 41, 49, 76, 103, 178, 212, 187, 93, 116, 42, 56, 19, 19, 16, 31, 34, 160, 112, 4868, 289, 274, 103, 79, 100, 97, 100, 107, 104, 151, 217, 302, 311, 303, 187, 105, 45, 63, 21, 39, 30, 60, 77, 127, 93, 4116
1, 426, 413, 263, 229, 204, 161, 203, 236, 263, 252, 245, 307, 560, 584, 309, 230, 97, 81, 43, 81, 90, 105, 94, 218, 212, 6594, 406, 419, 266, 228, 200, 226, 231, 262, 280, 303, 297, 416, 639, 540, 307, 209, 137, 184, 80, 89, 57, 74, 109, 197, 157, 6187, 355, 267, 190, 172, 147, 184, 156, 194, 220, 241, 343, 550, 625, 617, 321, 232, 128, 114, 86, 73, 97, 120, 108, 119, 174, 4167, 406, 325, 198, 130, 104, 65, 44, 38, 54, 66, 145, 226, 336, 342, 158, 106, 60, 51, 20, 42, 40, 76, 94, 145, 128, 4101, 141, 126, 100, 177, 210, 217, 158, 130, 109, 199, 442, 916, 1014, 545, 232, 113, 37, 24, 7, 9, 3, 34, 39, 83, 49, 2386
1, 389, 377, 252, 230, 201, 160, 186, 174, 176, 217, 300, 395, 537, 407, 194, 157, 78, 92, 66, 82, 76, 104, 103, 223, 203, 7121, 419, 402, 204, 146, 208, 273, 158, 152, 161, 177, 217, 234, 380, 392, 312, 298, 154, 152, 86, 96, 68, 94, 109, 166, 183, 7259, 445, 296, 200, 122, 156, 140, 150, 198, 212, 208, 196, 230, 195, 254, 185, 177, 140, 136, 77, 88, 134, 178, 145, 175, 161, 5402, 413, 318, 183, 168, 96, 66, 54, 51, 42, 48, 50, 58, 128, 119, 79, 75, 63, 47, 38, 45, 41, 66, 123, 224, 155, 4750, 260, 216, 112, 110, 69, 90, 99, 116, 140, 163, 221, 333, 381, 339, 147, 104, 62, 53, 15, 20, 9, 14, 24, 92, 141, 4170
0, 396, 347, 212, 274, 264, 208, 195, 197, 149, 131, 252, 632, 841, 668, 338, 212, 129, 93, 77, 119, 139, 142, 110, 146, 141, 6088, 449, 530, 342, 233, 165, 149, 172, 223, 236, 276, 248, 234, 338, 236, 131, 98, 70, 93, 72, 78, 84, 142, 148, 216, 209, 7328, 330, 318, 199, 168, 139, 180, 178, 178, 185, 233, 238, 250, 270, 213, 137, 105, 69, 57, 51, 49, 33, 61, 103, 220, 218, 5818, 387, 347, 154, 89, 79, 60, 44, 45, 33, 47, 66, 114, 192, 174, 99, 90, 48, 63, 70, 45, 55, 52, 80, 187, 155, 4725, 300, 318, 151, 93, 61, 77, 48, 68, 59, 83, 100, 105, 103, 103, 54, 68, 23, 49, 14, 31, 14, 33, 41, 175, 173, 5156
0, 365, 375, 197, 164, 171, 147, 145, 209, 187, 176, 188, 266, 264, 298, 129, 96, 65, 93, 57, 57, 69, 53, 94, 207, 259, 8169, 481, 383, 219, 224, 166, 159, 149, 190, 191, 295, 294, 386, 508, 511, 361, 294, 143, 146, 80, 99, 158, 182, 139, 157, 136, 6449, 458, 318, 198, 175, 175, 116, 103, 117, 134, 194, 259, 358, 437, 387, 259, 197, 101, 108, 71, 77, 102, 138, 162, 153, 234, 4969, 332, 278, 203, 141, 51, 78, 55, 54, 45, 83, 113, 300, 577, 404, 179, 90, 50, 26, 18, 36, 62, 61, 43, 159, 120, 3942, 211, 195, 139, 157, 181, 151, 113, 100, 125, 215, 285, 430, 591, 471, 236, 111, 57, 31, 38, 41, 44, 65, 110, 121, 98, 3184
1, 352, 355, 198, 172, 165, 196, 183, 215, 209, 267, 369, 471, 550, 527, 402, 270, 146, 143, 101, 114, 58, 101, 103, 182, 132, 6519, 588, 464, 282, 209, 183, 181, 150, 143, 224, 195, 207, 223, 245, 259, 175, 163, 103, 155, 89, 93, 101, 128, 187, 232, 213, 7308, 388, 284, 161, 159, 159, 131, 170, 166, 191, 199, 281, 359, 392, 387, 265, 216, 123, 131, 85, 88, 125, 126, 126, 152, 183, 4953, 329, 319, 154, 115, 57, 56, 59, 83, 96, 124, 142, 281, 325, 296, 101, 61, 27, 34, 11, 18, 11, 25, 44, 184, 137, 4411, 165, 151, 112, 117, 153, 155, 151, 125, 126, 190, 316, 572, 780, 648, 301, 191, 78, 53, 22, 27, 27, 49, 64, 53, 20, 2854
1, 452, 409, 191, 135, 116, 130, 182, 225, 220, 241, 287, 364, 406, 375, 147, 159, 59, 100, 37, 68, 63, 79, 79, 201, 232, 7543, 491, 368, 391, 370, 238, 180, 176, 163, 214, 188, 239, 265, 365, 294, 223, 266, 183, 178, 125, 125, 80, 79, 92, 171, 203, 6833, 455, 290, 231, 199, 131, 90, 136, 144, 157, 192, 174, 174, 212, 178, 102, 103, 83, 112, 77, 98, 65, 101, 95, 190, 260, 5951, 250, 244, 169, 136, 115, 120, 138, 112, 117, 90, 115, 182, 267, 328, 136, 83, 49, 46, 58, 56, 101, 114, 130, 117, 114, 4113, 143, 142, 126, 187, 207, 132, 105, 79, 89, 122, 329, 613, 696, 444, 154, 74, 35, 36, 13, 29, 16, 40, 120, 100, 28, 3441
1, 356, 386, 253, 247, 210, 139, 96, 140, 194, 263, 341, 451, 593, 504, 278, 156, 67, 69, 33, 46, 36, 72, 98, 214, 197, 7061, 507, 453, 324, 266, 209, 210, 201, 180, 170, 144, 162, 223, 368, 392, 253, 175, 77, 143, 98, 112, 103, 105, 141, 194, 185, 7105, 421, 275, 194, 154, 115, 91, 135, 194, 255, 347, 368, 385, 531, 579, 344, 238, 109, 88, 105, 80, 108, 123, 161, 154, 119, 4327, 366, 277, 143, 127, 102, 110, 76, 64, 79, 108, 92, 133, 130, 144, 93, 84, 89, 87, 69, 79, 49, 48, 61, 159, 182, 4549, 319, 363, 150, 103, 87, 69, 73, 90, 101, 110, 95, 151, 189, 158, 75, 86, 28, 51, 14, 25, 23, 57, 117, 187, 178, 4601
0, 308, 204, 134, 187, 321, 307, 354, 360, 439, 500, 581, 762, 732, 731, 353, 252, 124, 131, 95, 95, 49, 80, 102, 157, 182, 4960, 588, 289, 375, 382, 354, 416, 394, 329, 280, 273, 330, 425, 441, 452, 302, 287, 161, 189, 94, 99, 74, 95, 117, 203, 222, 5329, 503, 256, 225, 265, 230, 180, 137, 152, 203, 263, 335, 438, 432, 391, 295, 214, 108, 108, 70, 105, 53, 119, 165, 183, 181, 4389, 267, 258, 153, 156, 130, 140, 122, 115, 103, 95, 174, 284, 394, 389, 217, 94, 58, 59, 45, 74, 81, 49, 60, 177, 90, 3716, 164, 164, 123, 174, 215, 222, 186, 133, 104, 143, 284, 612, 713, 457, 108, 67, 23, 32, 13, 14, 12, 30, 64, 137, 81, 3225
1, 330, 378, 178, 194, 120, 104, 115, 123, 177, 221, 273, 449, 500, 472, 258, 179, 110, 104, 70, 79, 51, 64, 63, 205, 169, 7514, 453, 492, 293, 228, 219, 269, 200, 189, 197, 232, 276, 321, 371, 380, 327, 224, 140, 130, 130, 110, 65, 84, 110, 172, 156, 6732, 430, 296, 172, 159, 148, 148, 186, 157, 155, 192, 242, 328, 390, 340, 243, 157, 107, 83, 63, 62, 76, 118, 123, 164, 264, 5197, 322, 220, 229, 208, 165, 124, 88, 61, 62, 70, 146, 233, 350, 331, 215, 151, 97, 84, 90, 89, 80, 72, 79, 91, 117, 3726, 204, 184, 142, 155, 146, 154, 132, 169, 201, 239, 356, 660, 698, 448, 183, 117, 49, 59, 21, 27, 24, 29, 26, 79, 73, 2925
1, 289, 327, 155, 115, 152, 172, 136, 192, 230, 343, 477, 650, 786, 771, 346, 238, 95, 72, 37, 29, 29, 73, 95, 204, 158, 6329, 462, 487, 316, 210, 180, 166, 154, 204, 237, 293, 367, 339, 341, 306, 295, 216, 142, 169, 110, 112, 82, 108, 100, 198, 159, 6747, 320, 270, 219, 244, 182, 129, 142, 160, 230, 320, 362, 420, 416, 399, 265, 202, 152, 148, 86, 78, 54, 122, 161, 156, 129, 4634, 254, 231, 171, 128, 150, 176, 142, 121, 95, 121, 231, 415, 511, 417, 223, 157, 65, 63, 41, 45, 58, 111, 116, 122, 96, 3240, 213, 227, 111, 96, 97, 121, 105, 91, 95, 130, 198, 348, 345, 372, 213, 141, 82, 77, 64, 69, 75, 55, 46, 82, 103, 3944
0, 382, 384, 169, 138, 267, 243, 157, 116, 143, 152, 269, 449, 832, 672, 376, 240, 154, 111, 68, 97, 99, 116, 117, 135, 164, 6450, 452, 375, 238, 261, 172, 127, 166, 274, 277, 309, 314, 342, 396, 460, 297, 272, 162, 181, 114, 104, 87, 86, 159, 217, 207, 6451, 464, 340, 181, 182, 159, 110, 102, 132, 168, 213, 240, 334, 385, 334, 234, 192, 158, 140, 99, 73, 39, 59, 65, 187, 202, 5208, 297, 257, 222, 170, 119, 76, 60, 56, 72, 109, 189, 496, 827, 637, 199, 96, 35, 17, 3, 9, 12, 13, 13, 122, 114, 3280, 238, 253, 160, 170, 187, 133, 100, 65, 70, 94, 119, 119, 120, 135, 73, 69, 29, 43, 23, 24, 19, 30, 39, 133, 158, 4897
0, 445, 476, 223, 136, 123, 97, 124, 192, 207, 191, 282, 433, 571, 520, 336, 245, 167, 113, 92, 118, 122, 130, 101, 188, 155, 6713, 403, 439, 197, 150, 123, 152, 182, 230, 230, 261, 320, 397, 443, 394, 258, 138, 81, 129, 61, 59, 34, 62, 111, 231, 150, 7265, 439, 328, 191, 112, 99, 115, 157, 199, 179, 181, 183, 243, 321, 326, 222, 186, 64, 77, 32, 57, 64, 94, 103, 183, 232, 5613, 357, 353, 166, 88, 72, 130, 81, 53, 53, 62, 78, 145, 227, 248, 132, 72, 36, 95, 53, 50, 40, 58, 86, 137, 192, 4436, 281, 241, 105, 78, 117, 79, 73, 82, 99, 134, 187, 224, 248, 251, 158, 117, 78, 60, 27, 46, 24, 59, 69, 87, 91, 4485
1, 434, 411, 187, 109, 97, 111, 181, 220, 254, 299, 288, 369, 421, 445, 161, 131, 73, 91, 37, 64, 54, 88, 72, 191, 218, 7494, 468, 428, 487, 332, 227, 186, 207, 196, 192, 192, 213, 260, 336, 354, 271, 266, 196, 153, 95, 105, 56, 67, 106, 205, 223, 6679, 462, 290, 240, 209, 166, 113, 132, 160, 202, 214, 173, 226, 247, 240, 98, 123, 83, 88, 68, 85, 83, 97, 85, 192, 256, 5668, 286, 254, 192, 96, 86, 80, 107, 99, 107, 109, 92, 168, 234, 223, 138, 97, 68, 57, 39, 68, 86, 91, 124, 117, 107, 4375, 131, 157, 122, 142, 132, 163, 130, 116, 104, 160, 311, 552, 760, 335, 135, 64, 25, 35, 9, 14, 19, 58, 112, 93, 29, 3592
0, 433, 425, 234, 212, 170, 179, 225, 189, 236, 292, 358, 445, 424, 372, 188, 121, 72, 64, 39, 60, 65, 87, 119, 223, 269, 6999, 316, 285, 223, 314, 253, 199, 209, 261, 316, 388, 495, 648, 884, 764, 408, 317, 230, 121, 78, 83, 92, 92, 78, 137, 183, 5126, 354, 294, 192, 139, 113, 141, 147, 139, 223, 255, 338, 510, 638, 561, 301, 208, 125, 137, 130, 89, 84, 92, 120, 111, 125, 4434, 278, 267, 204, 94, 53, 65, 47, 99, 84, 150, 190, 385, 625, 495, 164, 94, 46, 43, 57, 52, 28, 33, 92, 140, 129, 3586, 121, 163, 112, 212, 222, 175, 180, 142, 140, 199, 393, 693, 786, 477, 196, 125, 62, 50, 12, 25, 35, 99, 86, 54, 59, 2682
